orderID,customerID,clientName,employeeID,productID,unitPrice,unitCost,quantity,discount,revenue,costOfGoods,freight,orderDate,requiredDate,shippedDate,shippersName,clientContact,contactTitle,clientCity,clientCountry,freightByProduct
10425,LAMAI,La maison d'Asie,6,55,19.2,14.76,10,0,192,147.6,7.93,1/24/21,2/21/21,2/14/21,United Package,Annette Roulet,Sales Manager,Toulouse,France,3.965
10425,LAMAI,La maison d'Asie,6,76,14.4,11.44,20,0,288,228.8,7.93,1/24/21,2/21/21,2/14/21,United Package,Annette Roulet,Sales Manager,Toulouse,France,3.965
10426,GALED,Galería del gastrónomo,4,56,30.4,20.19,5,0,152,100.95,18.69,1/27/21,2/24/21,2/6/21,Speedy Express,Eduardo Saavedra,Marketing Manager,Barcelona,Spain,9.345
10426,GALED,Galería del gastrónomo,4,64,26.6,19.64,7,0,186.2,137.48,18.69,1/27/21,2/24/21,2/6/21,Speedy Express,Eduardo Saavedra,Marketing Manager,Barcelona,Spain,9.345
10427,PICCO,Piccolo und mehr,4,14,18.6,13,35,0,651,455,31.29,1/27/21,2/24/21,3/3/21,United Package,Georg Pipps,Sales Manager,Salzburg,Austria,31.29
10428,REGGC,Reggiani Caseifici,7,46,9.6,6.52,20,0,192,130.4,11.09,1/28/21,2/25/21,2/4/21,Speedy Express,Maurizio Moroni,Sales Associate,Reggio Emilia,Italy,11.09
10429,HUNGO,Hungry Owl All-Night Grocers,3,50,13,9.1,40,0,520,364,56.63,1/29/21,3/12/21,2/7/21,United Package,Patricia McKenna,Sales Associate,Cork,Ireland,28.315
10429,HUNGO,Hungry Owl All-Night Grocers,3,63,35.1,23.19,35,0,1228.5,811.65,56.63,1/29/21,3/12/21,2/7/21,United Package,Patricia McKenna,Sales Associate,Cork,Ireland,28.315
10430,ERNSH,Ernst Handel,4,17,31.2,18.86,45,0,1404,848.7,458.78,1/30/21,2/13/21,2/3/21,Speedy Express,Roland Mendel,Sales Manager,Graz,Austria,114.695
10430,ERNSH,Ernst Handel,4,21,8,5.12,50,0,400,256,458.78,1/30/21,2/13/21,2/3/21,Speedy Express,Roland Mendel,Sales Manager,Graz,Austria,114.695
10430,ERNSH,Ernst Handel,4,56,30.4,23.95,30,0,912,718.5,458.78,1/30/21,2/13/21,2/3/21,Speedy Express,Roland Mendel,Sales Manager,Graz,Austria,114.695
10430,ERNSH,Ernst Handel,4,59,44,27.22,70,0,3080,1905.4,458.78,1/30/21,2/13/21,2/3/21,Speedy Express,Roland Mendel,Sales Manager,Graz,Austria,114.695
10431,BOTTM,Bottom-Dollar Markets,4,17,31.2,22.76,50,0,1560,1138,44.17,1/30/21,2/13/21,2/7/21,United Package,Elizabeth Lincoln,Accounting Manager,Tsawassen,Canada,14.72333333
10431,BOTTM,Bottom-Dollar Markets,4,40,14.7,11.63,50,0,735,581.5,44.17,1/30/21,2/13/21,2/7/21,United Package,Elizabeth Lincoln,Accounting Manager,Tsawassen,Canada,14.72333333
10431,BOTTM,Bottom-Dollar Markets,4,47,7.6,5.84,30,0,228,175.2,44.17,1/30/21,2/13/21,2/7/21,United Package,Elizabeth Lincoln,Accounting Manager,Tsawassen,Canada,14.72333333
10432,SPLIR,Split Rail Beer & Ale,3,26,24.9,16.68,10,0,249,166.8,4.34,1/31/21,2/14/21,2/7/21,United Package,Art Braunschweiger,Sales Manager,Lander,USA,2.17
10432,SPLIR,Split Rail Beer & Ale,3,54,5.9,3.8,40,0,236,152,4.34,1/31/21,2/14/21,2/7/21,United Package,Art Braunschweiger,Sales Manager,Lander,USA,2.17
10433,PRINI,Princesa Isabel Vinhos,3,56,30.4,18.45,28,0,851.2,516.6,73.83,2/3/21,3/3/21,3/4/21,Federal Shipping,Isabel de Castro,Sales Representative,Lisboa,Portugal,73.83
10434,FOLKO,Folk och fä HB,3,11,16.8,11.84,6,0,100.8,71.04,17.92,2/3/21,3/3/21,2/13/21,United Package,Maria Larsson,Owner,Bräcke,Sweden,8.96
10434,FOLKO,Folk och fä HB,3,76,14.4,10.14,18,0,259.2,182.52,17.92,2/3/21,3/3/21,2/13/21,United Package,Maria Larsson,Owner,Bräcke,Sweden,8.96
10435,CONSH,Consolidated Holdings,8,2,15.2,9.2,10,0,152,92,9.21,2/4/21,3/18/21,2/7/21,United Package,Elizabeth Brown,Sales Representative,London,UK,3.07
10435,CONSH,Consolidated Holdings,8,22,16.8,12,12,0,201.6,144,9.21,2/4/21,3/18/21,2/7/21,United Package,Elizabeth Brown,Sales Representative,London,UK,3.07
10435,CONSH,Consolidated Holdings,8,72,27.8,20.98,10,0,278,209.8,9.21,2/4/21,3/18/21,2/7/21,United Package,Elizabeth Brown,Sales Representative,London,UK,3.07
10436,BLONP,Blondesddsl père et fils,3,46,9.6,6.06,5,0,48,30.3,156.66,2/5/21,3/5/21,2/11/21,United Package,Frédérique Citeaux,Marketing Manager,Strasbourg,France,39.165
10436,BLONP,Blondesddsl père et fils,3,56,30.4,20.99,40,0,1216,839.6,156.66,2/5/21,3/5/21,2/11/21,United Package,Frédérique Citeaux,Marketing Manager,Strasbourg,France,39.165
10436,BLONP,Blondesddsl père et fils,3,64,26.6,20.19,30,0,798,605.7,156.66,2/5/21,3/5/21,2/11/21,United Package,Frédérique Citeaux,Marketing Manager,Strasbourg,France,39.165
10436,BLONP,Blondesddsl père et fils,3,75,6.2,4.49,24,0,148.8,107.76,156.66,2/5/21,3/5/21,2/11/21,United Package,Frédérique Citeaux,Marketing Manager,Strasbourg,France,39.165
10437,WARTH,Wartian Herkku,8,53,26.2,19.52,15,0,393,292.8,19.97,2/5/21,3/5/21,2/12/21,Speedy Express,Pirkko Koskitalo,Accounting Manager,Oulu,Finland,19.97
10438,TOMSP,Toms Spezialitäten,3,19,7.3,5.49,15,0,109.5,82.35,8.24,2/6/21,3/6/21,2/14/21,United Package,Karin Josephs,Marketing Manager,Münster,Germany,2.746666667
10438,TOMSP,Toms Spezialitäten,3,34,11.2,8.13,20,0,224,162.6,8.24,2/6/21,3/6/21,2/14/21,United Package,Karin Josephs,Marketing Manager,Münster,Germany,2.746666667
10438,TOMSP,Toms Spezialitäten,3,57,15.6,12.06,15,0,234,180.9,8.24,2/6/21,3/6/21,2/14/21,United Package,Karin Josephs,Marketing Manager,Münster,Germany,2.746666667
10439,MEREP,Mère Paillarde,6,12,30.4,20.87,15,0,456,313.05,4.07,2/7/21,3/7/21,2/10/21,Federal Shipping,Jean Fresnière,Marketing Assistant,Montréal,Canada,1.0175
10439,MEREP,Mère Paillarde,6,16,13.9,9.92,16,0,222.4,158.72,4.07,2/7/21,3/7/21,2/10/21,Federal Shipping,Jean Fresnière,Marketing Assistant,Montréal,Canada,1.0175
10439,MEREP,Mère Paillarde,6,64,26.6,18.82,6,0,159.6,112.92,4.07,2/7/21,3/7/21,2/10/21,Federal Shipping,Jean Fresnière,Marketing Assistant,Montréal,Canada,1.0175
10439,MEREP,Mère Paillarde,6,74,8,6.38,30,0,240,191.4,4.07,2/7/21,3/7/21,2/10/21,Federal Shipping,Jean Fresnière,Marketing Assistant,Montréal,Canada,1.0175
10440,SAVEA,Save-a-lot Markets,4,2,15.2,10.13,45,0,684,455.85,86.53,2/10/21,3/10/21,2/28/21,United Package,Jose Pavarotti,Sales Representative,Boise,USA,21.6325
10440,SAVEA,Save-a-lot Markets,4,16,13.9,10.26,49,0,681.1,502.74,86.53,2/10/21,3/10/21,2/28/21,United Package,Jose Pavarotti,Sales Representative,Boise,USA,21.6325
10440,SAVEA,Save-a-lot Markets,4,29,99,68.47,24,0,2376,1643.28,86.53,2/10/21,3/10/21,2/28/21,United Package,Jose Pavarotti,Sales Representative,Boise,USA,21.6325
10440,SAVEA,Save-a-lot Markets,4,61,22.8,14.68,90,0,2052,1321.2,86.53,2/10/21,3/10/21,2/28/21,United Package,Jose Pavarotti,Sales Representative,Boise,USA,21.6325
10441,OLDWO,Old World Delicatessen,3,27,35.1,26.14,50,0,1755,1307,73.02,2/10/21,3/24/21,3/14/21,United Package,Rene Phillips,Sales Representative,Anchorage,USA,73.02
10442,ERNSH,Ernst Handel,3,11,16.8,13.3,30,0,504,399,47.94,2/11/21,3/11/21,2/18/21,United Package,Roland Mendel,Sales Manager,Graz,Austria,15.98
10442,ERNSH,Ernst Handel,3,54,5.9,4.27,80,0,472,341.6,47.94,2/11/21,3/11/21,2/18/21,United Package,Roland Mendel,Sales Manager,Graz,Austria,15.98
10442,ERNSH,Ernst Handel,3,66,13.6,8.76,60,0,816,525.6,47.94,2/11/21,3/11/21,2/18/21,United Package,Roland Mendel,Sales Manager,Graz,Austria,15.98
10443,REGGC,Reggiani Caseifici,8,11,16.8,10.89,6,0,100.8,65.34,13.95,2/12/21,3/12/21,2/14/21,Speedy Express,Maurizio Moroni,Sales Associate,Reggio Emilia,Italy,6.975
10443,REGGC,Reggiani Caseifici,8,28,36.4,25.78,12,0,436.8,309.36,13.95,2/12/21,3/12/21,2/14/21,Speedy Express,Maurizio Moroni,Sales Associate,Reggio Emilia,Italy,6.975
10444,BERGS,Berglunds snabbköp,3,17,31.2,24.88,10,0,312,248.8,3.5,2/12/21,3/12/21,2/21/21,Federal Shipping,Christina Berglund,Order Administrator,Luleå,Sweden,0.875
10444,BERGS,Berglunds snabbköp,3,26,24.9,16.49,15,0,373.5,247.35,3.5,2/12/21,3/12/21,2/21/21,Federal Shipping,Christina Berglund,Order Administrator,Luleå,Sweden,0.875
10444,BERGS,Berglunds snabbköp,3,35,14.4,10.35,8,0,115.2,82.8,3.5,2/12/21,3/12/21,2/21/21,Federal Shipping,Christina Berglund,Order Administrator,Luleå,Sweden,0.875
10444,BERGS,Berglunds snabbköp,3,41,7.7,4.67,30,0,231,140.1,3.5,2/12/21,3/12/21,2/21/21,Federal Shipping,Christina Berglund,Order Administrator,Luleå,Sweden,0.875
10445,BERGS,Berglunds snabbköp,3,39,14.4,9.78,6,0,86.4,58.68,9.3,2/13/21,3/13/21,2/20/21,Speedy Express,Christina Berglund,Order Administrator,Luleå,Sweden,4.65
10445,BERGS,Berglunds snabbköp,3,54,5.9,4.56,15,0,88.5,68.4,9.3,2/13/21,3/13/21,2/20/21,Speedy Express,Christina Berglund,Order Administrator,Luleå,Sweden,4.65
10446,TOMSP,Toms Spezialitäten,6,19,7.3,4.61,12,0,87.6,55.32,14.68,2/14/21,3/14/21,2/19/21,Speedy Express,Karin Josephs,Marketing Manager,Münster,Germany,3.67
10446,TOMSP,Toms Spezialitäten,6,24,3.6,2.3,20,0,72,46,14.68,2/14/21,3/14/21,2/19/21,Speedy Express,Karin Josephs,Marketing Manager,Münster,Germany,3.67
10446,TOMSP,Toms Spezialitäten,6,31,10,6.93,3,0,30,20.79,14.68,2/14/21,3/14/21,2/19/21,Speedy Express,Karin Josephs,Marketing Manager,Münster,Germany,3.67
10446,TOMSP,Toms Spezialitäten,6,52,5.6,4.22,15,0,84,63.3,14.68,2/14/21,3/14/21,2/19/21,Speedy Express,Karin Josephs,Marketing Manager,Münster,Germany,3.67
10447,RICAR,Ricardo Adocicados,4,19,7.3,5.03,40,0,292,201.2,68.66,2/14/21,3/14/21,3/7/21,United Package,Janete Limeira,Assistant Sales Agent,Rio de Janeiro,Brazil,22.88666667
10447,RICAR,Ricardo Adocicados,4,65,16.8,13.19,35,0,588,461.65,68.66,2/14/21,3/14/21,3/7/21,United Package,Janete Limeira,Assistant Sales Agent,Rio de Janeiro,Brazil,22.88666667
10447,RICAR,Ricardo Adocicados,4,71,17.2,11.32,2,0,34.4,22.64,68.66,2/14/21,3/14/21,3/7/21,United Package,Janete Limeira,Assistant Sales Agent,Rio de Janeiro,Brazil,22.88666667
10448,RANCH,Rancho grande,4,26,24.9,18.3,6,0,149.4,109.8,38.82,2/17/21,3/17/21,2/24/21,United Package,Sergio Gutiérrez,Sales Representative,Buenos Aires,Argentina,19.41
10448,RANCH,Rancho grande,4,40,14.7,10.28,20,0,294,205.6,38.82,2/17/21,3/17/21,2/24/21,United Package,Sergio Gutiérrez,Sales Representative,Buenos Aires,Argentina,19.41
10449,BLONP,Blondesddsl père et fils,3,10,24.8,17.19,14,0,347.2,240.66,53.3,2/18/21,3/18/21,2/27/21,United Package,Frédérique Citeaux,Marketing Manager,Strasbourg,France,17.76666667
10449,BLONP,Blondesddsl père et fils,3,52,5.6,4.3,20,0,112,86,53.3,2/18/21,3/18/21,2/27/21,United Package,Frédérique Citeaux,Marketing Manager,Strasbourg,France,17.76666667
10449,BLONP,Blondesddsl père et fils,3,62,39.4,29.82,35,0,1379,1043.7,53.3,2/18/21,3/18/21,2/27/21,United Package,Frédérique Citeaux,Marketing Manager,Strasbourg,France,17.76666667
10450,VICTE,Victuailles en stock,8,10,24.8,16.92,20,0,496,338.4,7.23,2/19/21,3/19/21,3/11/21,United Package,Mary Saveley,Sales Agent,Lyon,France,3.615
10450,VICTE,Victuailles en stock,8,54,5.9,4.38,6,0,35.4,26.28,7.23,2/19/21,3/19/21,3/11/21,United Package,Mary Saveley,Sales Agent,Lyon,France,3.615
10451,QUICK,QUICK-Stop,4,55,19.2,12.68,120,0,2304,1521.6,189.09,2/19/21,3/5/21,3/12/21,Federal Shipping,Horst Kloss,Accounting Manager,Cunewalde,Germany,47.2725
10451,QUICK,QUICK-Stop,4,64,26.6,18.04,35,0,931,631.4,189.09,2/19/21,3/5/21,3/12/21,Federal Shipping,Horst Kloss,Accounting Manager,Cunewalde,Germany,47.2725
10451,QUICK,QUICK-Stop,4,65,16.8,10.24,28,0,470.4,286.72,189.09,2/19/21,3/5/21,3/12/21,Federal Shipping,Horst Kloss,Accounting Manager,Cunewalde,Germany,47.2725
10451,QUICK,QUICK-Stop,4,77,10.4,6.38,55,0,572,350.9,189.09,2/19/21,3/5/21,3/12/21,Federal Shipping,Horst Kloss,Accounting Manager,Cunewalde,Germany,47.2725
10452,SAVEA,Save-a-lot Markets,8,28,36.4,23.2,15,0,546,348,140.26,2/20/21,3/20/21,2/26/21,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,70.13
10452,SAVEA,Save-a-lot Markets,8,44,15.5,11.58,100,0,1550,1158,140.26,2/20/21,3/20/21,2/26/21,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,70.13
10453,AROUT,Around the Horn,1,48,10.2,6.36,15,0,153,95.4,25.36,2/21/21,3/21/21,2/26/21,United Package,Thomas Hardy,Sales Representative,London,UK,12.68
10453,AROUT,Around the Horn,1,70,12,8.1,25,0,300,202.5,25.36,2/21/21,3/21/21,2/26/21,United Package,Thomas Hardy,Sales Representative,London,UK,12.68
10454,LAMAI,La maison d'Asie,4,16,13.9,9.79,20,0,278,195.8,2.74,2/21/21,3/21/21,2/25/21,Federal Shipping,Annette Roulet,Sales Manager,Toulouse,France,0.913333333
10454,LAMAI,La maison d'Asie,4,33,2,1.39,20,0,40,27.8,2.74,2/21/21,3/21/21,2/25/21,Federal Shipping,Annette Roulet,Sales Manager,Toulouse,France,0.913333333
10454,LAMAI,La maison d'Asie,4,46,9.6,7.41,10,0,96,74.1,2.74,2/21/21,3/21/21,2/25/21,Federal Shipping,Annette Roulet,Sales Manager,Toulouse,France,0.913333333
10455,WARTH,Wartian Herkku,8,39,14.4,11.1,20,0,288,222,180.45,2/24/21,4/7/21,3/3/21,United Package,Pirkko Koskitalo,Accounting Manager,Oulu,Finland,45.1125
10455,WARTH,Wartian Herkku,8,53,26.2,19.27,50,0,1310,963.5,180.45,2/24/21,4/7/21,3/3/21,United Package,Pirkko Koskitalo,Accounting Manager,Oulu,Finland,45.1125
10455,WARTH,Wartian Herkku,8,61,22.8,17.47,25,0,570,436.75,180.45,2/24/21,4/7/21,3/3/21,United Package,Pirkko Koskitalo,Accounting Manager,Oulu,Finland,45.1125
10455,WARTH,Wartian Herkku,8,71,17.2,10.73,30,0,516,321.9,180.45,2/24/21,4/7/21,3/3/21,United Package,Pirkko Koskitalo,Accounting Manager,Oulu,Finland,45.1125
10456,KOENE,Königlich Essen,8,21,8,4.97,40,0,320,198.8,8.12,2/25/21,4/8/21,2/28/21,United Package,Philip Cramer,Sales Associate,Brandenburg,Germany,4.06
10456,KOENE,Königlich Essen,8,49,16,10.14,21,0,336,212.94,8.12,2/25/21,4/8/21,2/28/21,United Package,Philip Cramer,Sales Associate,Brandenburg,Germany,4.06
10457,KOENE,Königlich Essen,2,59,44,31.1,36,0,1584,1119.6,11.57,2/25/21,3/25/21,3/3/21,Speedy Express,Philip Cramer,Sales Associate,Brandenburg,Germany,11.57
10458,SUPRD,Suprêmes délices,7,26,24.9,15.74,30,0,747,472.2,147.06,2/26/21,3/26/21,3/4/21,Federal Shipping,Pascale Cartrain,Accounting Manager,Charleroi,Belgium,29.412
10458,SUPRD,Suprêmes délices,7,28,36.4,23.32,30,0,1092,699.6,147.06,2/26/21,3/26/21,3/4/21,Federal Shipping,Pascale Cartrain,Accounting Manager,Charleroi,Belgium,29.412
10458,SUPRD,Suprêmes délices,7,43,36.8,25.98,20,0,736,519.6,147.06,2/26/21,3/26/21,3/4/21,Federal Shipping,Pascale Cartrain,Accounting Manager,Charleroi,Belgium,29.412
10458,SUPRD,Suprêmes délices,7,56,30.4,18.49,15,0,456,277.35,147.06,2/26/21,3/26/21,3/4/21,Federal Shipping,Pascale Cartrain,Accounting Manager,Charleroi,Belgium,29.412
10458,SUPRD,Suprêmes délices,7,71,17.2,12.43,50,0,860,621.5,147.06,2/26/21,3/26/21,3/4/21,Federal Shipping,Pascale Cartrain,Accounting Manager,Charleroi,Belgium,29.412
10459,VICTE,Victuailles en stock,4,7,24,18.94,16,0,384,303.04,25.09,2/27/21,3/27/21,2/28/21,United Package,Mary Saveley,Sales Agent,Lyon,France,8.363333333
10459,VICTE,Victuailles en stock,4,46,9.6,7.47,20,0,192,149.4,25.09,2/27/21,3/27/21,2/28/21,United Package,Mary Saveley,Sales Agent,Lyon,France,8.363333333
10459,VICTE,Victuailles en stock,4,72,27.8,20.09,40,0,1112,803.6,25.09,2/27/21,3/27/21,2/28/21,United Package,Mary Saveley,Sales Agent,Lyon,France,8.363333333
10460,FOLKO,Folk och fä HB,8,68,10,6.8,21,0,210,142.8,16.27,2/28/21,3/28/21,3/3/21,Speedy Express,Maria Larsson,Owner,Bräcke,Sweden,8.135
10460,FOLKO,Folk och fä HB,8,75,6.2,3.9,4,0,24.8,15.6,16.27,2/28/21,3/28/21,3/3/21,Speedy Express,Maria Larsson,Owner,Bräcke,Sweden,8.135
10461,LILAS,LILA-Supermercado,1,21,8,5.67,40,0,320,226.8,148.61,2/28/21,3/28/21,3/5/21,Federal Shipping,Carlos González,Accounting Manager,Barquisimeto,Venezuela,49.53666667
10461,LILAS,LILA-Supermercado,1,30,20.7,13.62,28,0,579.6,381.36,148.61,2/28/21,3/28/21,3/5/21,Federal Shipping,Carlos González,Accounting Manager,Barquisimeto,Venezuela,49.53666667
10461,LILAS,LILA-Supermercado,1,55,19.2,14.62,60,0,1152,877.2,148.61,2/28/21,3/28/21,3/5/21,Federal Shipping,Carlos González,Accounting Manager,Barquisimeto,Venezuela,49.53666667
10462,CONSH,Consolidated Holdings,2,13,4.8,3.04,1,0,4.8,3.04,6.17,3/3/21,3/31/21,3/18/21,Speedy Express,Elizabeth Brown,Sales Representative,London,UK,3.085
10462,CONSH,Consolidated Holdings,2,23,7.2,4.89,21,0,151.2,102.69,6.17,3/3/21,3/31/21,3/18/21,Speedy Express,Elizabeth Brown,Sales Representative,London,UK,3.085
10463,SUPRD,Suprêmes délices,5,19,7.3,5.1,21,0,153.3,107.1,14.78,3/4/21,4/1/21,3/6/21,Federal Shipping,Pascale Cartrain,Accounting Manager,Charleroi,Belgium,7.39
10463,SUPRD,Suprêmes délices,5,42,11.2,7.36,50,0,560,368,14.78,3/4/21,4/1/21,3/6/21,Federal Shipping,Pascale Cartrain,Accounting Manager,Charleroi,Belgium,7.39
10464,FURIB,Furia Bacalhau e Frutos do Mar,4,4,17.6,13.87,16,0,281.6,221.92,89,3/4/21,4/1/21,3/14/21,United Package,Lino Rodriguez,Sales Manager,Lisboa,Portugal,22.25
10464,FURIB,Furia Bacalhau e Frutos do Mar,4,43,36.8,28.26,3,0,110.4,84.78,89,3/4/21,4/1/21,3/14/21,United Package,Lino Rodriguez,Sales Manager,Lisboa,Portugal,22.25
10464,FURIB,Furia Bacalhau e Frutos do Mar,4,56,30.4,20.58,30,0,912,617.4,89,3/4/21,4/1/21,3/14/21,United Package,Lino Rodriguez,Sales Manager,Lisboa,Portugal,22.25
10464,FURIB,Furia Bacalhau e Frutos do Mar,4,60,27.2,18.51,20,0,544,370.2,89,3/4/21,4/1/21,3/14/21,United Package,Lino Rodriguez,Sales Manager,Lisboa,Portugal,22.25
10465,VAFFE,Vaffeljernet,1,24,3.6,2.78,25,0,90,69.5,145.04,3/5/21,4/2/21,3/14/21,Federal Shipping,Palle Ibsen,Sales Manager,Århus,Denmark,29.008
10465,VAFFE,Vaffeljernet,1,29,99,61.23,18,0,1782,1102.14,145.04,3/5/21,4/2/21,3/14/21,Federal Shipping,Palle Ibsen,Sales Manager,Århus,Denmark,29.008
10465,VAFFE,Vaffeljernet,1,40,14.7,11.41,20,0,294,228.2,145.04,3/5/21,4/2/21,3/14/21,Federal Shipping,Palle Ibsen,Sales Manager,Århus,Denmark,29.008
10465,VAFFE,Vaffeljernet,1,45,7.6,4.76,30,0,228,142.8,145.04,3/5/21,4/2/21,3/14/21,Federal Shipping,Palle Ibsen,Sales Manager,Århus,Denmark,29.008
10465,VAFFE,Vaffeljernet,1,50,13,7.82,25,0,325,195.5,145.04,3/5/21,4/2/21,3/14/21,Federal Shipping,Palle Ibsen,Sales Manager,Århus,Denmark,29.008
10466,COMMI,Comércio Mineiro,4,11,16.8,12.24,10,0,168,122.4,11.93,3/6/21,4/3/21,3/13/21,Speedy Express,Pedro Afonso,Sales Associate,Sao Paulo,Brazil,5.965
10466,COMMI,Comércio Mineiro,4,46,9.6,6.14,5,0,48,30.7,11.93,3/6/21,4/3/21,3/13/21,Speedy Express,Pedro Afonso,Sales Associate,Sao Paulo,Brazil,5.965
10467,MAGAA,Magazzini Alimentari Riuniti,8,24,3.6,2.19,28,0,100.8,61.32,4.93,3/6/21,4/3/21,3/11/21,United Package,Giovanni Rovelli,Marketing Manager,Bergamo,Italy,2.465
10467,MAGAA,Magazzini Alimentari Riuniti,8,25,11.2,8.19,12,0,134.4,98.28,4.93,3/6/21,4/3/21,3/11/21,United Package,Giovanni Rovelli,Marketing Manager,Bergamo,Italy,2.465
10468,KOENE,Königlich Essen,3,30,20.7,12.98,8,0,165.6,103.84,44.12,3/7/21,4/4/21,3/12/21,Federal Shipping,Philip Cramer,Sales Associate,Brandenburg,Germany,22.06
10468,KOENE,Königlich Essen,3,43,36.8,27.27,15,0,552,409.05,44.12,3/7/21,4/4/21,3/12/21,Federal Shipping,Philip Cramer,Sales Associate,Brandenburg,Germany,22.06
10469,WHITC,White Clover Markets,1,2,15.2,9.48,40,0,608,379.2,60.18,3/10/21,4/7/21,3/14/21,Speedy Express,Karl Jablonski,Owner,Seattle,USA,20.06
10469,WHITC,White Clover Markets,1,16,13.9,9.69,35,0,486.5,339.15,60.18,3/10/21,4/7/21,3/14/21,Speedy Express,Karl Jablonski,Owner,Seattle,USA,20.06
10469,WHITC,White Clover Markets,1,44,15.5,9.5,2,0,31,19,60.18,3/10/21,4/7/21,3/14/21,Speedy Express,Karl Jablonski,Owner,Seattle,USA,20.06
10470,BONAP,Bon app',4,18,50,38.65,30,0,1500,1159.5,64.56,3/11/21,4/8/21,3/14/21,United Package,Laurence Lebihan,Owner,Marseille,France,21.52
10470,BONAP,Bon app',4,23,7.2,4.52,15,0,108,67.8,64.56,3/11/21,4/8/21,3/14/21,United Package,Laurence Lebihan,Owner,Marseille,France,21.52
10470,BONAP,Bon app',4,64,26.6,16.39,8,0,212.8,131.12,64.56,3/11/21,4/8/21,3/14/21,United Package,Laurence Lebihan,Owner,Marseille,France,21.52
10471,BSBEV,B's Beverages,2,7,24,14.41,30,0,720,432.3,45.59,3/11/21,4/8/21,3/18/21,Federal Shipping,Victoria Ashworth,Sales Representative,London,UK,22.795
10471,BSBEV,B's Beverages,2,56,30.4,22.87,20,0,608,457.4,45.59,3/11/21,4/8/21,3/18/21,Federal Shipping,Victoria Ashworth,Sales Representative,London,UK,22.795
10472,SEVES,Seven Seas Imports,8,24,3.6,2.74,80,0,288,219.2,4.2,3/12/21,4/9/21,3/19/21,Speedy Express,Hari Kumar,Sales Manager,London,UK,2.1
10472,SEVES,Seven Seas Imports,8,51,42.4,31.65,18,0,763.2,569.7,4.2,3/12/21,4/9/21,3/19/21,Speedy Express,Hari Kumar,Sales Manager,London,UK,2.1
10473,ISLAT,Island Trading,1,33,2,1.3,12,0,24,15.6,16.37,3/13/21,3/27/21,3/21/21,Federal Shipping,Helen Bennett,Marketing Manager,Cowes,UK,8.185
10473,ISLAT,Island Trading,1,71,17.2,10.49,12,0,206.4,125.88,16.37,3/13/21,3/27/21,3/21/21,Federal Shipping,Helen Bennett,Marketing Manager,Cowes,UK,8.185
10474,PERIC,Pericles Comidas clásicas,5,14,18.6,13.04,12,0,223.2,156.48,83.49,3/13/21,4/10/21,3/21/21,United Package,Guillermo Fernández,Sales Representative,Mexico City,Mexico,20.8725
10474,PERIC,Pericles Comidas clásicas,5,28,36.4,24.58,18,0,655.2,442.44,83.49,3/13/21,4/10/21,3/21/21,United Package,Guillermo Fernández,Sales Representative,Mexico City,Mexico,20.8725
10474,PERIC,Pericles Comidas clásicas,5,40,14.7,9.9,21,0,308.7,207.9,83.49,3/13/21,4/10/21,3/21/21,United Package,Guillermo Fernández,Sales Representative,Mexico City,Mexico,20.8725
10474,PERIC,Pericles Comidas clásicas,5,75,6.2,4.59,10,0,62,45.9,83.49,3/13/21,4/10/21,3/21/21,United Package,Guillermo Fernández,Sales Representative,Mexico City,Mexico,20.8725
10475,SUPRD,Suprêmes délices,9,31,10,6.8,35,0,350,238,68.52,3/14/21,4/11/21,4/4/21,Speedy Express,Pascale Cartrain,Accounting Manager,Charleroi,Belgium,22.84
10475,SUPRD,Suprêmes délices,9,66,13.6,10.6,60,0,816,636,68.52,3/14/21,4/11/21,4/4/21,Speedy Express,Pascale Cartrain,Accounting Manager,Charleroi,Belgium,22.84
10475,SUPRD,Suprêmes délices,9,76,14.4,9.49,42,0,604.8,398.58,68.52,3/14/21,4/11/21,4/4/21,Speedy Express,Pascale Cartrain,Accounting Manager,Charleroi,Belgium,22.84
10476,HILAA,HILARION-Abastos,8,55,19.2,14.49,2,0,38.4,28.98,4.41,3/17/21,4/14/21,3/24/21,Federal Shipping,Carlos Hernández,Sales Representative,San Cristóbal,Venezuela,2.205
10476,HILAA,HILARION-Abastos,8,70,12,9.57,12,0,144,114.84,4.41,3/17/21,4/14/21,3/24/21,Federal Shipping,Carlos Hernández,Sales Representative,San Cristóbal,Venezuela,2.205
10477,PRINI,Princesa Isabel Vinhos,5,1,14.4,10.42,15,0,216,156.3,13.02,3/17/21,4/14/21,3/25/21,United Package,Isabel de Castro,Sales Representative,Lisboa,Portugal,4.34
10477,PRINI,Princesa Isabel Vinhos,5,21,8,5.01,21,0,168,105.21,13.02,3/17/21,4/14/21,3/25/21,United Package,Isabel de Castro,Sales Representative,Lisboa,Portugal,4.34
10477,PRINI,Princesa Isabel Vinhos,5,39,14.4,10.93,20,0,288,218.6,13.02,3/17/21,4/14/21,3/25/21,United Package,Isabel de Castro,Sales Representative,Lisboa,Portugal,4.34
10478,VICTE,Victuailles en stock,2,10,24.8,17.81,20,0,496,356.2,4.81,3/18/21,4/1/21,3/26/21,Federal Shipping,Mary Saveley,Sales Agent,Lyon,France,4.81
